jobId,title,location,postingDate,url,scraped_at
4406868011,Senior Software Engineer - Responsible AI - CoreAI,"Mountain View, CA",2026-09-24,https://www.linkedin.com/jobs/view/4406868011,2026-09-26 12:43 UTC
4471467486,Software Engineer 2 - CoreAI,"Redmond, WA",2026-09-24,https://www.linkedin.com/jobs/view/4471467486,2026-09-26 12:43 UTC
4471468456,Principal Software Engineer,"Redmond, WA",2026-09-24,https://www.linkedin.com/jobs/view/4471468456,2026-09-26 12:43 UTC
4471468431,Senior Quantum Software Engineer,"Redmond, WA",2026-09-24,https://www.linkedin.com/jobs/view/4471468431,2026-09-26 12:43 UTC
4453102648,Senior Software Engineer - FDE,,2026-09-24,https://www.linkedin.com/jobs/view/4453102648,2026-09-26 12:43 UTC
4471471366,Principal Software Engineer,"Redmond, WA",2026-09-24,https://www.linkedin.com/jobs/view/4471471366,2026-09-26 12:43 UTC
4453116505,Principal Software Engineer - FDE,,2026-09-24,https://www.linkedin.com/jobs/view/4453116505,2026-09-26 12:43 UTC
4471462605,Principal Software Engineer,,2026-09-24,https://www.linkedin.com/jobs/view/4471462605,2026-09-26 12:43 UTC
4462186362,"Principal Full-Stack Software Engineer - AI Experiences, Copilot Engineering","Mountain View, CA",2026-09-23,https://www.linkedin.com/jobs/view/4462186362,2026-09-26 12:43 UTC
4472287151,Software Engineer II - C++,"Redmond, WA",nan,https://www.linkedin.com/jobs/view/4472287151,2026-09-26 12:43 UTC
4472279493,Software Engineer II - Operating Systems,"Redmond, WA",nan,https://www.linkedin.com/jobs/view/4472279493,2026-09-26 12:43 UTC
4472005260,Principal Software Engineer,"Redmond, WA",nan,https://www.linkedin.com/jobs/view/4472005260,2026-09-26 12:43 UTC
4471897601,Principal Software Engineer-M365 Copilot,"Redmond, WA",nan,https://www.linkedin.com/jobs/view/4471897601,2026-09-26 12:43 UTC
4472280474,Principal Software Engineer,"Redmond, WA",nan,https://www.linkedin.com/jobs/view/4472280474,2026-09-26 12:43 UTC
4472278494,Multiple Positions (Senior & Principal) - Windows in the Cloud,"Redmond, WA",nan,https://www.linkedin.com/jobs/view/4472278494,2026-09-26 12:43 UTC
4472273658,Principal Software Engineer,,nan,https://www.linkedin.com/jobs/view/4472273658,2026-09-26 12:43 UTC
4472269703,Principal Software Engineer,,nan,https://www.linkedin.com/jobs/view/4472269703,2026-09-26 12:43 UTC
