jobId,title,location,postingDate,url,scraped_at
4460335565,Software Engineer II and Senior Software Engineer,"Redmond, WA",2026-09-24,https://www.linkedin.com/jobs/view/4460335565,2026-09-26 12:43 UTC
4471465545,Software Engineer II - Backend,"Redmond, WA",2026-09-24,https://www.linkedin.com/jobs/view/4471465545,2026-09-26 12:43 UTC
4454025121,Software Engineer 2 - Azure Functions,"Redmond, WA",2026-09-24,https://www.linkedin.com/jobs/view/4454025121,2026-09-26 12:43 UTC
4471477087,Senior Software Engineer - Substrate App Platform team,"Redmond, WA",2026-09-24,https://www.linkedin.com/jobs/view/4471477087,2026-09-26 12:43 UTC
4447790913,Software Engineer II and/or Senior Software Engineer,"Redmond, WA",2026-09-24,https://www.linkedin.com/jobs/view/4447790913,2026-09-26 12:43 UTC
4471461634,"Senior Software Engineer, Mixed Reality","Redmond, WA",2026-09-24,https://www.linkedin.com/jobs/view/4471461634,2026-09-26 12:43 UTC
4404834264,Software Engineer - CTJ - Poly,"Redmond, WA",2026-09-24,https://www.linkedin.com/jobs/view/4404834264,2026-09-26 12:43 UTC
4471461597,Software Engineer II - CTJ - Poly,"Annapolis Junction, MD",2026-09-24,https://www.linkedin.com/jobs/view/4471461597,2026-09-26 12:43 UTC
4406868011,Senior Software Engineer - Responsible AI - CoreAI,"Mountain View, CA",2026-09-24,https://www.linkedin.com/jobs/view/4406868011,2026-09-26 12:43 UTC
4471467486,Software Engineer 2 - CoreAI,"Redmond, WA",2026-09-24,https://www.linkedin.com/jobs/view/4471467486,2026-09-26 12:43 UTC
4471468456,Principal Software Engineer,"Redmond, WA",2026-09-24,https://www.linkedin.com/jobs/view/4471468456,2026-09-26 12:43 UTC
4471468431,Senior Quantum Software Engineer,"Redmond, WA",2026-09-24,https://www.linkedin.com/jobs/view/4471468431,2026-09-26 12:43 UTC
4453102648,Senior Software Engineer - FDE,,2026-09-24,https://www.linkedin.com/jobs/view/4453102648,2026-09-26 12:43 UTC
4471471366,Principal Software Engineer,"Redmond, WA",2026-09-24,https://www.linkedin.com/jobs/view/4471471366,2026-09-26 12:43 UTC
4453116505,Principal Software Engineer - FDE,,2026-09-24,https://www.linkedin.com/jobs/view/4453116505,2026-09-26 12:43 UTC
4471462605,Principal Software Engineer,,2026-09-24,https://www.linkedin.com/jobs/view/4471462605,2026-09-26 12:43 UTC
4454035032,Principal Software Engineer,"Redmond, WA",2026-09-24,https://www.linkedin.com/jobs/view/4454035032,2026-09-26 12:43 UTC
4470936344,Senior Software Engineer - Git Systems Engineering (GitHub - CoreAI),"Redmond, WA",2026-09-23,https://www.linkedin.com/jobs/view/4470936344,2026-09-26 12:43 UTC
4462184400,Senior Software Engineer,"Mountain View, CA",2026-09-23,https://www.linkedin.com/jobs/view/4462184400,2026-09-26 12:43 UTC
4434997786,Senior Software Engineer,"Redmond, WA",2026-09-23,https://www.linkedin.com/jobs/view/4434997786,2026-09-26 12:43 UTC
4462172654,Senior Software Engineer,"Redmond, WA",2026-09-23,https://www.linkedin.com/jobs/view/4462172654,2026-09-26 12:43 UTC
